GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{59020D9A-BED0-4ABD-A583-C8E0D53FDED6},IND,India,Rajasthan,Udaipur,Mavli,NA,NA,NA,74.03638552864471,24.790588837987606,74.03638552864471,24.790588837987606,0,Not applicable,L,1087.9242697651086,6.597870108169624,1081.3263996569392,208616,232543,256344,279371,302399,192.92602128847068,215.05347513366584,237.06440542034994,258.35954813332313,279.65561563644326,248019.21909502344,121896.96636351265,126122.25273151079,28310.311826143537,30219.35394279788,28351.941263502307,24289.151355659767,21533.736367028192,19043.6259346418,17420.54890673491,16428.151822446547,14019.072254343911,11922.872247345116,9359.315169218198,7186.83054157648,6871.89587689507,13062.411586689743,5136.769781107918,7925.641805581825,3920.4340091824847,4005.2077963993406,1854.1222359178075,2151.0855604815333,1282.1026038361156,868.9829566454177,13687.494475144847,14559.972050671178,13538.548754813908,11901.2828214051,10697.291379798673,9500.85280187315,8709.588814313527,8202.328743873477,6819.342554388429,5892.127020572538,4363.3624406872505,3720.1508239909344,3455.7193815713367,6848.9043004083105,2722.4418958199426,4126.4624045883675,1957.8159651133985,2168.646439474969,1001.7696075693273,1166.8768319056421,690.9652064207407,475.91162548490126,14622.817350998692,15659.381892126701,14813.3925086884,12387.868534254667,10836.44498722952,9542.77313276865,8710.960092421383,8225.823078573068,7199.729699955482,6030.745226772578,4995.952728530948,3466.6797175855454,3416.176495323733,6213.507286281432,2414.327885287975,3799.1794009934574,1962.6180440690862,1836.5613569243715,852.3526283484803,984.2087285758911,591.1373974153747,393.07133116051637
{D460CA57-E50A-4293-98F2-4D30FF734269},IND,India,Bihar,Araria,Sikti,NA,NA,NA,87.4932155470362,26.359225832444654,87.4932155470362,26.359225832444654,0,Not applicable,L,252.09697669855365,0.0,252.09697669855365,123313,141068,159590,178495,198284,489.1490632489901,559.578309297548,633.0500353077642,708.0410179350797,786.5385876368489,154407.9213210476,74893.33960923685,79514.58171181074,21468.520798156555,24329.026808636652,21149.60621031474,13291.494815442515,11446.7021241627,11269.781250560307,10205.357365629741,9582.99187299167,7576.081942022571,6279.5662123381135,4756.554421348725,3790.7971818725646,3839.0851637539517,5422.355153816765,2628.127931105354,2794.227222711411,1537.5732903993558,1256.653932312055,570.9293351880534,685.7245971240015,367.71931010326955,318.005287020732,10662.92886569573,11968.255527773676,10194.000825038684,5824.436501671382,5724.869208154279,5700.463824651202,5223.4747803314085,4656.4804606323905,3586.2571398631194,2983.349659018346,2188.757070386316,1943.369000266553,1839.5766289675955,2397.120116786152,1203.924795313456,1193.195321472696,645.3250380494363,547.8702834232595,248.11213342648475,299.7581499967747,159.94143129464408,139.81671870213063,10805.591932460824,12360.771280862977,10955.605385276056,7467.058313771133,5721.832916008421,5569.317425909106,4981.882585298332,4926.511412359279,3989.824802159451,3296.216553319768,2567.7973509624085,1847.4281816060118,1999.5085347863564,3025.235037030613,1424.203135791898,1601.031901238715,892.2482523499195,708.7836488887955,322.81720176156864,385.96644712722684,207.7778788086255,178.18856831860134
{2EB2D566-6BFC-416A-BE4C-08E3CE5DB7E2},IND,India,Uttar Pradesh,Pratapgarh,Kunda,NA,NA,NA,81.54028265048682,25.74284194975664,81.54028265048682,25.74284194975664,0,Not applicable,L,1033.985910917543,14.67805815697729,1019.3076770711708,793096,861739,925951,983650,1037844,778.0732136530587,845.4159812433464,908.4116806228544,965.0177489356032,1018.1852087900393,895881.8304030165,444577.10375808243,451304.72664493404,81537.08409236258,112573.31174094573,121694.07693853183,109773.57055159207,73570.46802798031,61838.53850394886,56862.70480002569,55496.807366481386,45663.16162347504,39029.94359436583,31280.05262147658,26686.37658464561,28024.907149364473,51850.82680782043,19557.923846668557,32292.902961151874,15223.753187205493,17069.14977394638,7124.740841186116,9944.408932760263,5340.8985015619455,4603.510431198319,38941.06018318971,53389.727745089054,58174.05659434369,54829.39323684778,36521.77686647459,32245.336191090013,30381.503412829716,28871.189730401213,23133.944734553566,19968.126993595695,15080.32914068298,14179.703780884915,13749.417359758414,25111.537788341164,9788.39026004123,15323.147528299934,7086.236038164082,8236.911490135853,3473.9996120685087,4762.911878067345,2518.8583256118823,2244.0535524554625,42596.02390917288,59183.58399585667,63520.02034418814,54944.17731474428,37048.691161505725,29593.202312858848,26481.20138719597,26625.617636080173,22529.216888921474,19061.816600770137,16199.723480793602,12506.672803760697,14275.489789606061,26739.289019479264,9769.533586627325,16969.755432851936,8137.517149041411,8832.238283810526,3650.7412291176074,5181.497054692919,2822.040175950063,2359.456878742856
{D198EFA0-CF86-4E22-A872-8B5A45365F01},IND,India,Andhra Pradesh,Khammam,Bayyaram,NA,NA,NA,80.16082707997812,17.64020678230406,80.16082707997812,17.64020678230406,0,Not applicable,L,429.89392249311146,2.231490493738787,427.66243199937276,40509,42290,43660,44563,45175,94.72190440159919,98.88640393847366,102.0898651206848,104.20134354954368,105.63237876378689,42242.14484253461,21139.42261450907,21102.722228025545,2924.831075914577,3543.3637264923964,4241.688591973492,4177.915635246706,4250.472961150423,4094.1647933826525,3373.3280573447696,3382.274326837912,2696.2089837267513,2304.9949578671126,1707.841985372792,1391.3290851397937,1570.6596293666544,2583.0710327185807,1063.5855581350954,1519.485474583485,753.110842366169,766.3746322173162,329.33813093562173,437.0365012816944,261.5742343589266,175.46226692276784,1425.0080721924176,1725.9273782072237,2089.468961731387,2014.5035236128278,2156.4725324802407,2090.4056520101763,1688.0971772703288,1722.9813362013554,1308.7225064530878,1133.062863364718,845.1212500834549,766.2579717725156,852.297506251596,1321.0958828777352,550.683236481559,770.4126463961762,367.0617260234831,403.3509203726931,167.1538910406576,236.1970293320355,139.21936966193599,96.97765967009951,1499.8230037221592,1817.4363482851725,2152.2196302421053,2163.4121116338783,2094.000428670182,2003.7591413724763,1685.2308800744408,1659.2929906365569,1387.4864772736632,1171.9320945023946,862.7207352893369,625.0711133672781,718.3621231150584,1261.9751498408455,512.9023216535364,749.072828187309,386.0491163426859,363.0237118446231,162.18423989496415,200.83947194965896,122.35486469699062,78.48460725266833
{839B7017-3962-4536-A45A-DBC58CA9A62F},IND,India,West Bengal,Darjiling ,Matigara ,NA,NA,NA,88.39613372605841,26.796548943075173,88.39613372605841,26.796548943075173,0,Not applicable,L,198.81342512401264,0.0,198.81342512401264,176355,189378,201110,211144,220172,887.0376831443657,952.5413079215996,1011.5514074291252,1062.02083621011,1107.4302445253113,194579.18318721725,94938.20536342419,99640.97782379307,13758.526946575479,17167.89742945623,19848.527380711967,19874.697702912832,19481.58512642364,18648.07835087223,15753.393140623133,15322.850156058636,13059.881053474568,11062.422489629924,9109.762532971925,6576.42191200132,5503.663417801554,9411.47554770378,3692.089858228661,5719.385689475119,2633.844509626433,3085.5411798486857,1461.9831064546852,1623.5580733940005,858.3507323752915,765.207341018709,6660.757168783861,8280.435780585,9630.080871972295,9602.492307967168,9823.8278328265,9429.227765844043,7878.834070464877,7681.7430412464155,6278.383851758221,5324.592852989978,4246.339809789503,3087.0976108921523,2621.1225847600613,4393.269813544094,1717.7016157284556,2675.5681978156385,1221.3164679088923,1454.2517299067463,669.5451878063038,784.7065421004424,409.54387248523557,375.16266961520694,7097.769777791619,8887.461648871227,10218.446508739673,10272.205394945666,9657.757293597138,9218.850585028185,7874.559070158256,7641.10711481222,6781.497201716347,5737.8296366399445,4863.422723182422,3489.3243011091677,2882.5408330414925,5018.205734159685,1974.388242500205,3043.81749165948,1412.5280417175406,1631.289449941939,792.4379186483812,838.8515312935579,448.8068598900559,390.044671403502
{C7D31F0D-0B8A-4F21-A0BE-BF5A28AF7FAF},IND,India,Madhya Pradesh,Harda ,Rehatgaon,NA,NA,NA,77.33168193143534,22.100606008112454,77.33168193143534,22.100606008112454,0,Not applicable,L,864.1296600661987,0.0,864.1296600661987,81556,89644,97442,104716,111769,94.37935505390732,103.73906155834602,112.76317027763545,121.18088851617243,129.34285809775085,94277.70625162421,46055.02078136658,48222.68547025764,9652.448292443774,10528.692497163851,11128.381584684332,9984.711797612017,8822.471931829346,7392.539483728487,6651.332824422054,6205.977772381443,5458.837657429821,4652.8897111603455,3543.54433462663,2720.172345887538,2424.6187361946068,5111.087282059944,1750.1690566896941,3360.91822537025,1482.4928060506963,1878.425419319554,786.7801533692025,1091.6452659503516,574.6206524648037,517.024613485548,4706.49406387564,5122.333581314133,5424.306306884668,4769.028836502096,4195.34754002784,3640.5604395610453,3310.330022616524,3085.438928545445,2668.094563637331,2201.926258603748,1676.065670608548,1314.735072625201,1215.7495501790454,2724.6099463853043,930.9989678719469,1793.6109785133576,780.3470156354842,1013.2639628778733,418.8492123777347,594.4147505001386,316.1851738947291,278.2295766054094,4945.954228568135,5406.358915849717,5704.075277799665,5215.682961109921,4627.124391801506,3751.9790441674413,3341.00280180553,3120.5388438359983,2790.74309379249,2450.963452556597,1867.4786640180819,1405.4372732623372,1208.8691860155611,2386.4773356746405,819.1700888177473,1567.307246856893,702.1457904152122,865.1614564416809,367.9309409914678,497.23051545021315,258.43547857007457,238.79503688013858
{743B6AB4-FBAF-4B6D-B253-8AE179CFB28E},IND,India,Andhra Pradesh,Adilabad,Boath,NA,NA,NA,78.28714355778115,19.357096961715126,78.28714355778115,19.357096961715126,0,Not applicable,L,322.83674030439244,0.3159919320762501,322.5207483723162,45082,47433,49354,50769,51870,139.780154385471,147.069607891532,153.02581384012547,157.41312847690824,160.8268623391682,47750.90181698674,24389.44456294451,23361.45725404223,3741.0153914543725,4595.147492966673,5229.453967121997,5028.3385959328425,4676.194445728137,4264.527470476876,3678.461421340862,3501.9185824375845,2956.578602705885,2494.8607581705155,1914.9005598073222,1495.3155109017057,1639.3564886642444,2534.8325292777317,1091.658118749361,1443.1744105283708,739.5094943372817,703.6649161910891,308.5026176964859,395.1622984946032,219.23546479812484,175.92683369647835,1845.7248434977264,2274.540682110442,2613.8538712607724,2516.729697431262,2364.0250545359745,2196.9729377121653,1891.8378074743646,1817.1943889723473,1495.9206351945656,1259.3061161134897,951.1187207214683,826.5972686513793,908.5880559677478,1427.034483300809,606.9986708791614,820.0358124216475,404.54393367376355,415.491878747884,176.72066931831657,238.77120942956748,131.9784831055501,106.79272632401735,1895.2905479566462,2320.606810856231,2615.6000958612244,2511.608898501581,2312.1693911921625,2067.5545327647105,1786.6236138664976,1684.7241934652375,1460.657967511319,1235.554642057026,963.781839085854,668.7182422503263,730.7684326964965,1107.7980459769226,484.6594478701995,623.1385981067232,334.9655606635181,288.1730374432051,131.78194837816935,156.39108906503571,87.25698169257471,69.13410737246099
{38DEDD3C-9C06-492F-87CA-2D7F5987ADED},IND,India,Andhra Pradesh,Srikakulam,Pathapatnam,NA,NA,NA,84.0794767570788,18.702905820246624,84.0794767570788,18.702905820246624,0,Not applicable,L,139.521794363274,0.656906298732399,138.8648880645416,62722,64889,66388,67149,67458,451.67645237180534,467.28154902512796,478.07621440737563,483.55636140930386,485.78154593439695,64231.843920214786,32536.754366243174,31695.089553971608,4567.508964154493,5505.702392824066,6207.888742169778,6109.480033010419,5914.040688635172,5555.417880670778,4905.419093983912,4911.077902565774,4295.754479239262,3673.41424625341,2968.005045213713,2407.8990266040173,2858.097158185101,4352.138266704884,2091.001680265206,2261.1365864396776,1311.4618063358826,949.674780103795,491.84560465315735,457.8291754506377,291.9324134812036,165.89676196943412,2252.925562129461,2686.0948844341856,3008.543045855916,2961.9286474552077,2921.990541227908,2886.957954339492,2540.484712838547,2595.7136817855862,2121.505502572641,1812.9124421129281,1521.6920989216512,1355.0240882127569,1591.2068973580244,2279.7743069988624,1084.5026436953053,1195.271663303557,679.2588875782736,516.0127757252833,253.41195023793128,262.60082548735204,166.85944560992397,95.74137987742805,2314.5834020250313,2819.6075083898804,3199.3456963138624,3147.551385555211,2992.0501474072635,2668.4599263312857,2364.934381145365,2315.364220780187,2174.248976666621,1860.5018041404821,1446.312946292062,1052.8749383912602,1266.8902608270764,2072.363959706021,1006.4990365699003,1065.8649231361205,632.2029187576089,433.6620043785117,238.43365441522604,195.2283499632857,125.07296787127962,70.15538209200608
{347951F7-D40A-46C2-924A-D992F81B2FEE},IND,India,Assam,Kamrup,Chhaygaon,NA,NA,NA,91.34054218409169,25.94568574348883,91.34054218409169,25.94568574348883,0,Not applicable,L,427.7135399587066,2.2884819882617053,425.4241166011328,107773,116197,123891,130595,136726,253.33072525609853,273.13214146941147,291.2176229918746,306.97601500208947,321.38751580976054,119867.89559256133,59020.362608541785,60847.53298401954,10933.18304496415,12408.236256495165,12967.709368927317,11743.01014421908,11419.531221982057,11327.77510037243,9279.036217044097,9208.481941174716,7325.050792402799,6444.192000728282,4720.410014765694,3462.3288483503384,3220.809420581733,5408.141220553462,2167.2648907881667,3240.8763297652945,1598.76854199308,1642.1077877722146,739.0810150492335,903.0267727229809,477.40531436384845,425.6214583591324,5430.930559402709,6166.703642074606,6380.4285846468,5567.874316998499,5851.429390340074,5776.565737558712,4683.971872259744,4520.821841331736,3419.9186698542617,2993.827036681362,2197.3321011665244,1599.6213365375238,1639.3302324098154,2791.6072872794107,1124.233146517132,1667.3741407622788,824.1393579933349,843.2347827689439,371.1223769150791,472.11240585386486,252.95445539572447,219.15795045814036,5502.252485561439,6241.532614420559,6587.280784280517,6175.135827220582,5568.101831641983,5551.209362813719,4595.064344784354,4687.660099842979,3905.1321225485376,3450.3649640469207,2523.0779135991693,1862.7075118128143,1581.4791881719175,2616.53393327405,1043.0317442710348,1573.5021890030152,774.6291839997449,798.8730050032705,367.95863813415446,430.91436686911607,224.45085896812395,206.46350790099208
{67F6559C-B3F4-47DC-B595-04922E9B3B2B},IND,India,Arunachal Pradesh,West Kameng,Bomdila,NA,NA,NA,92.40513840344106,27.29571881953112,92.40513840344106,27.29571881953112,0,Not applicable,L,90.29549540932553,0.0,90.29549540932553,8945,9512,10002,10398,10736,99.06363500693723,105.34301801967433,110.76964531463233,115.1552461489249,118.89851150748777,9677.076833653035,4662.6275021624815,5014.449331490554,930.659381373051,1039.531637908111,1079.6256064068236,967.0950991865051,1044.9778689939542,1075.579457026171,803.51282237684,722.3838797625137,563.5425463438961,476.34705590618364,324.0385353781169,222.3969302534474,168.32054395311974,259.0654687843023,101.71384323858035,157.35162554572196,69.33227396072792,88.01935158499403,38.08289012802467,49.936461456969354,24.007138777926503,25.929322679042855,485.79324351327483,552.5820985934988,576.0384432612301,515.0519471251289,511.59522264777905,474.55888896188776,356.90680228637285,327.64809867451874,236.6621722528457,203.94674416364168,130.3678945743375,90.49210863919451,76.54175628417543,124.44208118459491,52.344684942726424,72.09739624186848,32.46851919796474,39.62887704390374,17.53053127798857,22.09834576591517,10.74053676890849,11.357808997006678,444.8661378597762,486.949539314612,503.5871631455936,452.0431520613762,533.3826463461751,601.0205680642833,446.6060200904671,394.735781087995,326.88037409105044,272.400311742542,193.67064080377938,131.90482161425288,91.77878766894429,134.62338759970737,49.36915829585392,85.25422930385346,36.86375476276317,48.3904745410903,20.552358850036104,27.838115691054192,13.266602009018014,14.571513682036178
